tempo_relativo_ms,status,latencia_ms,erro
27666,200,32,
27669,200,16,
27677,200,16,
27678,200,15,
27686,200,18,
27690,200,26,
27693,200,5,
27693,200,11,
27693,200,28,
27694,200,14,
27694,200,25,
27698,200,51,
27707,200,35,
27710,200,31,
27710,200,34,
27711,200,36,
27720,200,26,
27721,200,8,
27721,200,23,
27721,200,30,
27730,200,10,
27730,200,44,
27730,200,14,
27730,200,24,
27732,200,20,
27734,200,42,
27734,200,13,
27741,200,45,
27741,200,9,
27741,200,17,
27741,200,12,
27760,200,24,
27761,200,36,
27761,200,28,
27761,200,16,
27761,200,17,
27766,200,30,
27766,200,64,
27766,200,56,
27766,200,40,
27766,200,66,
27766,200,83,
27766,200,26,
27769,200,24,
27770,200,66,
27776,200,16,
27776,200,68,
27776,200,18,
27777,200,18,
27777,200,19,
27780,200,18,
27783,200,25,
27784,200,26,
27786,200,27,
27787,200,29,
27795,200,19,
27796,200,28,
27797,200,19,
27802,200,30,
27806,200,16,
27808,200,16,
27808,200,21,
27808,200,23,
27809,200,12,
27812,200,42,
27813,200,47,
27813,200,33,
27814,200,47,
27815,200,40,
27825,200,31,
27828,200,22,
27829,200,26,
27831,200,28,
27842,200,43,
27850,200,34,
27851,200,33,
27852,200,25,
27852,200,27,
27852,200,26,
27852,200,26,
27852,200,17,
27859,200,19,
27859,200,27,
27859,200,32,
27859,200,30,
27859,200,22,
27859,200,24,
27859,200,18,
27859,200,77,
27863,200,68,
27863,200,80,
27867,200,54,
27867,200,55,
27867,200,57,
27867,200,17,
27869,200,62,
27870,200,19,
27876,200,16,
27876,200,26,
27882,200,30,
27882,200,15,
27882,200,12,
27882,200,4,
27885,200,25,
27885,200,21,
27885,200,21,
27892,200,24,
27892,200,9,
27892,200,6,
27899,200,17,
27899,200,15,
27899,200,26,
27899,200,8,
27899,200,8,
27910,200,66,
27910,200,56,
27910,200,39,
27910,200,17,
27910,200,6,
27910,200,19,
27910,200,34,
27923,200,23,
27923,200,24,
27923,200,18,
27923,200,63,
27931,200,31,
27931,200,29,
27931,200,20,
27938,200,26,
27938,200,24,
27938,200,28,
27940,200,24,
27948,200,18,
27959,200,23,
27959,200,28,
27959,200,35,
27959,200,31,
27967,200,27,
27967,200,36,
27967,200,25,
27967,200,33,
27967,200,41,
27967,200,29,
27967,200,17,
27967,200,19,
27967,200,44,
27969,200,23,
27972,200,28,
27975,200,52,
27981,200,20,
27981,200,8,
27981,200,5,
27981,200,4,
27984,200,24,
27984,200,25,
27984,200,24,
27984,200,25,
27984,200,22,
27988,200,6,
27992,200,23,
27992,200,24,
27992,200,12,
27993,200,24,
27993,200,13,
27995,200,27,
27995,200,11,
27996,200,8,
27997,200,6,
27997,200,4,
27998,200,12,
27998,200,7,
27999,200,3,
28008,200,10,
28013,200,7,
28014,200,11,
28015,200,5,
28019,200,8,
28024,200,16,
28024,200,23,
28024,200,11,
28027,200,27,
28027,200,3,
28031,200,9,
28031,200,12,
28031,200,13,
28033,200,18,
28037,200,10,
28037,200,7,
28038,200,5,
28040,200,12,
28040,200,8,
28040,200,3,
28043,200,5,
28048,200,4,
28048,200,8,
28049,200,6,
28052,200,3,
28054,200,5,
28054,200,4,
28072,200,6,
28072,200,4,
28072,200,8,
28072,200,11,
28072,200,14,
28073,200,7,
28073,200,9,
28078,200,3,
28078,200,10,
28081,200,5,
28085,200,3,
28085,200,14,
28085,200,31,
28086,200,4,
28091,200,13,
28091,200,18,
28091,200,3,
28091,200,7,
28092,200,6,
28095,200,4,
28095,200,4,
28102,200,7,
28102,200,6,
28102,200,4,
28110,200,6,
28112,200,10,
28112,200,10,
28117,200,7,
28121,200,12,
28126,200,14,
28126,200,9,
28126,200,11,
28126,200,16,
28126,200,12,
28132,200,10,
28134,200,8,
28134,200,13,
28137,200,7,
28139,200,11,
28139,200,13,
28140,200,8,
28143,200,5,
28154,200,19,
28159,200,19,
28159,200,15,
28161,200,18,
28161,200,22,
28163,200,9,
28166,200,20,
28166,200,18,
28166,200,16,
28166,200,15,
28166,200,5,
28170,200,9,
28172,200,5,
28172,200,11,
28172,200,11,
28174,200,6,
28176,200,9,
28179,200,6,
28180,200,4,
28180,200,8,
28181,200,10,
28184,200,5,
28184,200,3,
28189,200,10,
28189,200,5,
28196,200,11,
28196,200,5,
28200,200,11,
28202,200,4,
28204,200,4,
28204,200,7,
28206,200,16,
28206,200,4,
28206,200,9,
28208,200,4,
28212,200,7,
28214,200,7,
28214,200,5,
28216,200,2,
28220,200,4,
28224,200,5,
28227,200,4,
28227,200,10,
28228,200,4,
28229,200,3,
28230,200,3,
28231,200,19,
28234,200,3,
28235,200,5,
28238,200,3,
28243,200,5,
28243,200,5,
28246,200,4,
28248,200,6,
28254,200,10,
28254,200,8,
28254,200,6,
28258,200,5,
28258,200,5,
28258,200,8,
28258,200,3,
28262,200,4,
28266,200,6,
28267,200,5,
28270,200,6,
28270,200,3,
28270,200,4,
28272,200,2,
28276,200,4,
28280,200,2,
28285,200,8,
28285,200,9,
28289,200,8,
28289,200,4,
28289,200,4,
28289,200,3,
28295,200,5,
28299,200,9,
28299,200,4,
28304,200,9,
28305,200,5,
28305,200,12,
28305,200,7,
28305,200,3,
28323,200,12,
28323,200,10,
28323,200,15,
28323,200,18,
28327,200,17,
28327,200,11,
28327,200,23,
28327,200,10,
28336,200,12,
28342,200,18,
28342,200,19,
28342,200,15,
28342,200,6,
28342,200,15,
28345,200,8,
28347,200,11,
28355,200,18,
28357,200,21,
28360,200,13,
28367,200,24,
28367,200,20,
28367,200,7,
28373,200,6,
28373,200,23,
28378,200,25,
28378,200,6,
28378,200,6,
28378,200,20,
28378,200,22,
28378,200,34,
28378,200,11,
28378,200,24,
28378,200,10,
28378,200,36,
28378,200,11,
28384,200,10,
28384,200,6,
28384,200,8,
28387,200,7,
28391,200,5,
28391,200,8,
28394,200,7,
28394,200,4,
28395,200,8,
28404,200,4,
28404,200,2,
28404,200,3,
28404,200,9,
28404,200,10,
28405,200,2,
28411,200,7,
28411,200,3,
28411,200,5,
28413,200,2,
28413,200,4,
28416,200,2,
28418,200,2,
28420,200,2,
28426,200,6,
28428,200,3,
28428,200,4,
28429,200,7,
28432,200,2,
28434,200,2,
28436,200,8,
28436,200,2,
28438,200,2,
28440,200,2,
28451,200,9,
28456,200,16,
28456,200,10,
28456,200,12,
28457,200,6,
28458,200,6,
28458,200,10,
28459,200,3,
28459,200,4,
28463,200,6,
28463,200,4,
28463,200,2,
28466,200,2,
28468,200,2,
28471,200,2,
28474,200,3,
28476,200,4,
28477,200,4,
28479,200,4,
28480,200,2,
28482,200,2,
28485,200,2,
28491,200,5,
28492,200,4,
28493,200,9,
28495,200,3,
28501,200,9,
28501,200,7,
28504,200,6,
28504,200,8,
28510,200,4,
28510,200,6,
28510,200,2,
28513,200,11,
28513,200,3,
28513,200,12,
28515,200,2,
28518,200,5,
28518,200,3,
28521,200,2,
28525,200,4,
28525,200,4,
28528,200,3,
28528,200,3,
28530,200,2,
28532,200,3,
28535,200,2,
28542,200,4,
28542,200,7,
28542,200,8,
28548,200,5,
28548,200,2,
28548,200,6,
28550,200,6,
28550,200,3,
28553,200,3,
28557,200,3,
28560,200,5,
28560,200,2,
28563,200,3,
28563,200,7,
28566,200,2,
28566,200,5,
28570,200,3,
28571,200,4,
28575,200,4,
28575,200,4,
28578,200,2,
28580,200,4,
28582,200,4,
28582,200,2,
28584,200,2,
28589,200,6,
28590,200,4,
28590,200,1,
28593,200,2,
28594,200,5,
28595,200,2,
28598,200,2,
28600,200,2,
28603,200,4,
28609,200,3,
28609,200,5,
28610,200,8,
28612,200,3,
28612,200,4,
28614,200,2,
28616,200,2,
28619,200,3,
28620,200,2,
28624,200,4,
28627,200,3,
28627,200,4,
28628,200,2,
28630,200,2,
28633,200,3,
28634,200,2,
28641,200,2,
28643,200,7,
28643,200,5,
28643,200,3,
28645,200,2,
28647,200,2,
28651,200,4,
28652,200,4,
28652,200,2,
28656,200,2,
28656,200,3,
28677,200,18,
28679,200,21,
28679,200,19,
28679,200,17,
28683,200,15,
28683,200,7,
28686,200,15,
28686,200,12,
28686,200,17,
28689,200,20,
28694,200,12,
28694,200,10,
28694,200,12,
28694,200,12,
28697,200,5,
28697,200,7,
28711,200,14,
28711,200,22,
28711,200,14,
28711,200,13,
28711,200,25,
28711,200,25,
28722,200,11,
28724,200,22,
28724,200,20,
28727,200,3,
28730,200,17,
28730,200,24,
28730,200,20,
28730,200,31,
28734,200,16,
28734,200,21,
28738,200,7,
28738,200,6,
28738,200,17,
28739,200,8,
28740,200,5,
28741,200,25,
28741,200,7,
28742,200,4,
28746,200,26,
28746,200,6,
28746,200,20,
28746,200,4,
28753,200,6,
28753,200,7,
28756,200,8,
28760,200,10,
28760,200,7,
28764,200,7,
28764,200,3,
28764,200,11,
28767,200,5,
28769,200,5,
28773,200,7,
28773,200,9,
28779,200,6,
28780,200,9,
28785,200,9,
28786,200,17,
28787,200,9,
28789,200,19,
28795,200,11,
28795,200,16,
28795,200,8,
28797,200,15,
28797,200,11,
28798,200,8,
28802,200,6,
28804,200,7,
28804,200,8,
28806,200,5,
28806,200,4,
28806,200,10,
28808,200,4,
28814,200,8,
28814,200,6,
28814,200,4,
28817,200,3,
28821,200,7,
28821,200,6,
28825,200,8,
28825,200,5,
28833,200,3,
28833,200,8,
28833,200,11,
28833,200,8,
28838,200,8,
28838,200,5,
28842,200,9,
28846,200,8,
28847,200,8,
28848,200,9,
28851,200,6,
28854,200,6,
28859,200,7,
28859,200,5,
28861,200,3,
28862,200,2,
28865,200,3,
28868,200,12,
28873,200,29,
28873,200,31,
28873,200,6,
28873,200,7,
28873,200,4,
28875,200,26,
28875,200,12,
28880,200,8,
28882,200,3,
28887,200,10,
28887,200,4,
28887,200,13,
28889,200,11,
28896,200,10,
28896,200,12,
28898,200,9,
28903,200,9,
28903,200,6,
28907,200,15,
28907,200,19,
28907,200,9,
28910,200,3,
28912,200,10,
28914,200,7,
28917,200,14,
28917,200,9,
28919,200,5,
28920,200,11,
28921,200,10,
28921,200,5,
28924,200,6,
28925,200,4,
28925,200,6,
28928,200,4,
28928,200,2,
28930,200,2,
28932,200,2,
28937,200,5,
28937,200,3,
28943,200,6,
28944,200,4,
28944,200,2,
28946,200,6,
28947,200,2,
28948,200,5,
28950,200,2,
28952,200,2,
28955,200,3,
28958,200,3,
28958,200,2,
28962,200,3,
28964,200,4,
28964,200,2,
28969,200,5,
28969,200,4,
28973,200,4,
28973,200,5,
28978,200,4,
28982,200,4,
28982,200,4,
28982,200,9,
28987,200,7,
28993,200,11,
28997,200,7,
28999,200,5,
28999,200,11,
28999,200,11,
29004,200,6,
29004,200,6,
29004,200,16,
29009,200,16,
29013,200,8,
29013,200,6,
29016,200,12,
29020,200,4,
29020,200,16,
29025,200,12,
29028,200,16,
29028,200,18,
29028,200,23,
29028,200,7,
29033,200,7,
29033,200,12,
29052,200,26,
29052,200,26,
29052,200,23,
29052,200,14,
29052,200,16,
29052,200,19,
29055,200,25,
29055,200,22,
29062,200,10,
29062,200,7,
29062,200,11,
29062,200,11,
29062,200,10,
29063,200,11,
29067,200,13,
29067,200,15,
29068,200,16,
29068,200,6,
29075,200,12,
29075,200,8,
29076,200,9,
29076,200,9,
29078,200,19,
29082,200,2,
29082,200,5,
29085,200,3,
29091,200,5,
29098,200,22,
29098,200,28,
29098,200,8,
29098,200,26,
29098,200,23,
29098,200,7,
29099,200,5,
29102,200,16,
29102,200,14,
29104,200,6,
29106,200,8,
29106,200,7,
29108,200,7,
29110,200,7,
29112,200,6,
29112,200,4,
29113,200,4,
29125,200,13,
29125,200,9,
29125,200,6,
29125,200,11,
29125,200,5,
29130,200,5,
29130,200,5,
29130,200,4,
29133,200,2,
29139,200,5,
29139,200,7,
29139,200,8,
29142,200,5,
29143,200,3,
29144,200,9,
29147,200,4,
29150,200,7,
29151,200,3,
29152,200,2,
29155,200,3,
29156,200,8,
29158,200,4,
29160,200,5,
29161,200,3,
29163,200,2,
29166,200,2,
29168,200,9,
29168,200,2,
29182,200,7,
29183,200,11,
29184,200,15,
29191,200,22,
29199,200,20,
29199,200,15,
29199,200,20,
29200,200,24,
29200,200,13,
29201,200,20,
29203,200,9,
29206,200,14,
29208,200,18,
29209,200,22,
29210,200,11,
29211,200,15,
29218,200,13,
29219,200,5,
29220,200,8,
29220,200,4,
29223,200,4,
29225,200,6,
29228,200,4,
29228,200,6,
29232,200,23,
29236,200,32,
29236,200,6,
29236,200,34,
29239,200,39,
29239,200,13,
29240,200,32,
29241,200,13,
29242,200,11,
29246,200,10,
29248,200,14,
29253,200,3,
29257,200,5,
29260,200,21,
29260,200,21,
29260,200,5,
29264,200,8,
29265,200,4,
29268,200,7,
29277,200,31,
29277,200,35,
29277,200,33,
29277,200,29,
29277,200,7,
29277,200,8,
29277,200,13,
29277,200,12,
29290,200,13,
29290,200,13,
29290,200,13,
29290,200,13,
29290,200,26,
29292,200,2,
29297,200,7,
29297,200,7,
29307,200,16,
29307,200,15,
29307,200,16,
29307,200,17,
29307,200,7,
29310,200,8,
29310,200,12,
29310,200,12,
29310,200,13,
29318,200,5,
29322,200,3,
29322,200,3,
29325,200,18,
29325,200,15,
29325,200,12,
29327,200,5,
29334,200,26,
29334,200,12,
29334,200,4,
29334,200,7,
29334,200,28,
29334,200,10,
29335,200,7,
29342,200,8,
29342,200,5,
29342,200,8,
29342,200,6,
29343,200,3,
29352,200,6,
29353,200,9,
29353,200,7,
29358,200,4,
29358,200,6,
29360,200,5,
29361,200,9,
29368,200,8,
29368,200,15,
29368,200,5,
29368,200,3,
29370,200,3,
29378,200,11,
29378,200,7,
29378,200,18,
29378,200,9,
29386,200,6,
29392,200,3,
29399,200,17,
29399,200,5,
29399,200,7,
29399,200,21,
29402,200,9,
29402,200,16,
29402,200,23,
29402,200,23,
29402,200,18,
29402,200,6,
29407,200,8,
29410,200,4,
29410,200,6,
29410,200,9,
29410,200,11,
29412,200,5,
29414,200,4,
29419,200,3,
29421,200,4,
29422,200,10,
29424,200,10,
29427,200,5,
29427,200,3,
29428,200,8,
29430,200,2,
29437,200,6,
29437,200,7,
29437,200,3,
29442,200,16,
29442,200,4,
29453,200,16,
29454,200,10,
29454,200,11,
29454,200,11,
29465,200,12,
29465,200,9,
29465,200,12,
29465,200,12,
29465,200,12,
29465,200,8,
29465,200,12,
29472,200,6,
29473,200,7,
29474,200,6,
29474,200,8,
29485,200,11,
29485,200,12,
29485,200,12,
29492,200,27,
29492,200,7,
29492,200,7,
29492,200,7,
29493,200,9,
29493,200,9,
29501,200,8,
29502,200,10,
29502,200,9,
29502,200,10,
29502,200,10,
29510,200,4,
29512,200,9,
29514,200,12,
29515,200,12,
29520,200,17,
29520,200,12,
29520,200,16,
29522,200,11,
29522,200,8,
29522,200,12,
29525,200,9,
29532,200,12,
29532,200,6,
29532,200,8,
29532,200,12,
29534,200,13,
29538,200,6,
29538,200,6,
29542,200,11,
29542,200,4,
29545,200,3,
29553,200,6,
29553,200,3,
29553,200,15,
29553,200,8,
29553,200,17,
29553,200,3,
29555,200,3,
29555,200,16,
29556,200,2,
29565,200,9,
29570,200,10,
29570,200,8,
29570,200,11,
29570,200,4,
29571,200,6,
29574,200,2,
29580,200,6,
29580,200,4,
29582,200,13,
29582,200,13,
29587,200,7,
29587,200,4,
29587,200,3,
29588,200,8,
29594,200,6,
29594,200,7,
29594,200,2,
29595,200,2,
29597,200,2,
29597,200,6,
29603,200,3,
29603,200,6,
29609,200,5,
29609,200,6,
29610,200,5,
29615,200,5,
29615,200,3,
29615,200,7,
29616,200,2,
29618,200,3,
29620,200,2,
29627,200,4,
29627,200,5,
29627,200,7,
29630,200,2,
29631,200,3,
29632,200,3,
29636,200,2,
29638,200,6,
29643,200,7,
29643,200,5,
29645,200,5,
29645,200,2,
29650,200,6,
29650,200,2,
29650,200,4,
29652,200,2,
29658,200,5,
29658,200,4,
29660,200,4,
29662,200,4,
29664,200,3,
29666,200,2,
29666,200,6,
29675,200,7,
29675,200,6,
29676,200,6,
29679,200,5,
29681,200,7,
29682,200,5,
29682,200,7,
29685,200,4,
29689,200,6,
29692,200,5,
29695,200,7,
29695,200,5,
29695,200,3,
29697,200,6,
29697,200,4,
29701,200,4,
29702,200,4,
29708,200,6,
29708,200,6,
29711,200,4,
29715,200,11,
29727,200,16,
29732,200,25,
29732,200,20,
29733,200,17,
29733,200,18,
29740,200,13,
29749,200,17,
29749,200,17,
29749,200,15,
29749,200,17,
29749,200,22,
29749,200,29,
29749,200,22,
29751,200,31,
29759,200,15,
29760,200,8,
29760,200,16,
29767,200,17,
29767,200,18,
29767,200,17,
29767,200,7,
29767,200,27,
29767,200,28,
29776,200,8,
29776,200,9,
29776,200,36,
29776,200,22,
29779,200,20,
29779,200,20,
29779,200,16,
29779,200,16,
29783,200,7,
29787,200,11,
29794,200,22,
29794,200,14,
29794,200,10,
29794,200,10,
29794,200,14,
29794,200,22,
29794,200,6,
29797,200,3,
29797,200,10,
29799,200,5,
29801,200,3,
29802,200,5,
29807,200,7,
29807,200,6,
29807,200,3,
29807,200,14,
29810,200,3,
29813,200,3,
29817,200,9,
29817,200,5,
29818,200,4,
29820,200,5,
29826,200,7,
29826,200,5,
29829,200,6,
29831,200,2,
29831,200,5,
29834,200,3,
29834,200,11,
29837,200,7,
29837,200,3,
29839,200,4,
29843,200,3,
29843,200,4,
29845,200,2,
29846,200,2,
29848,200,2,
29850,200,2,
29853,200,2,
29856,200,4,
29857,200,2,
29858,200,2,
29860,200,2,
29865,200,3,
29867,200,5,
29867,200,2,
29870,200,3,
29880,200,10,
29880,200,4,
29882,200,11,
29882,200,9,
29882,200,4,
29882,200,8,
29882,200,2,
29884,200,3,
29892,200,8,
29892,200,6,
29892,200,4,
29895,200,5,
29895,200,3,
29898,200,3,
29905,200,8,
29905,200,9,
29905,200,6,
29905,200,4,
29909,200,4,
29909,200,4,
29914,200,4,
29914,200,4,
29918,200,2,
29921,200,7,
29921,200,4,
29932,200,10,
29938,200,24,
29942,200,20,
29942,200,18,
29945,200,16,
29945,200,17,
29945,200,19,
29945,200,14,
29950,200,15,
29950,200,14,
29956,200,9,
29956,200,7,
29956,200,17,
29956,200,17,
29957,200,5,
29958,200,15,
29958,200,8,
29958,200,13,
29961,200,8,
29966,200,5,
29966,200,9,
29977,200,13,
29977,200,17,
29977,200,10,
29977,200,21,
29977,200,8,
29978,200,6,
29978,200,7,
29980,200,4,
29983,200,6,
29991,200,11,
29991,200,9,
29991,200,13,
29998,200,3,
30008,200,14,
30008,200,6,
30008,200,4,
30013,200,4,
30013,200,7,
30013,200,3,
30013,200,21,
30015,200,31,
30015,200,17,
30015,200,24,
30015,200,28,
30015,200,16,
30016,200,3,
30016,200,29,
30021,200,6,
30021,200,6,
30024,200,6,
30024,200,3,
30026,200,4,
30026,200,2,
30028,200,2,
30030,200,3,
30038,200,7,
30038,200,2,
30038,200,6,
30038,200,5,
30039,200,2,
30050,200,5,
30050,200,4,
30051,200,12,
30054,200,12,
30055,200,6,
30056,200,8,
30062,200,5,
30064,200,8,
30065,200,11,
30068,200,3,
30068,200,3,
30073,200,11,
30074,200,12,
30074,200,6,
30074,200,4,
30077,200,25,
30077,200,5,
30077,200,3,
30078,200,2,
30082,200,4,
30086,200,4,
30088,200,8,
30088,200,4,
30090,200,3,
30095,200,4,
30096,200,11,
30101,200,10,
30101,200,6,
30102,200,6,
30102,200,3,
30105,200,3,
30112,200,5,
30113,200,3,
30114,200,2,
30115,200,17,
30116,200,11,
30116,200,8,
30118,200,3,
30119,200,5,
30124,200,4,
30124,200,2,
30127,200,3,
30127,200,9,
30130,200,3,
30131,200,6,
30135,200,4,
30135,200,6,
30144,200,6,
30144,200,3,
30145,200,6,
30146,200,10,
30147,200,2,
30149,200,6,
30155,200,11,
30155,200,4,
30158,200,11,
30159,200,3,
30160,200,9,
30163,200,3,
30164,200,6,
30166,200,4,
30166,200,11,
30175,200,8,
30175,200,7,
30176,200,11,
30182,200,10,
30182,200,9,
30182,200,7,
30185,200,13,
30185,200,5,
30186,200,8,
30191,200,2,
30191,200,4,
30192,200,9,
30192,200,8,
30193,200,3,
30194,200,2,
30198,200,2,
30200,200,6,
30201,200,3,
30208,200,6,
30210,200,4,
30210,200,10,
30210,200,6,
30216,200,2,
30216,200,3,
30219,200,8,
30219,200,10,
30219,200,3,
30227,200,7,
30227,200,9,
30227,200,5,
30230,200,2,
30232,200,8,
30235,200,5,
30235,200,7,
30237,200,3,
30239,200,4,
30241,200,4,
30244,200,4,
30246,200,5,
30249,200,6,
30252,200,21,
30253,200,7,
30254,200,5,
30256,200,4,
30258,200,4,
30259,200,9,
30261,200,5,
30266,200,2,
30270,200,12,
30270,200,2,
30271,200,12,
30272,200,6,
30273,200,12,
30275,200,3,
30275,200,5,
30278,200,4,
30282,200,4,
30283,200,3,
30283,200,8,
30291,200,3,
30291,200,4,
30297,200,3,
30297,200,5,
30297,200,6,
30298,200,16,
30299,200,16,
30306,200,4,
30308,200,11,
30309,200,5,
30309,200,3,
30310,200,13,
30311,200,11,
30318,200,6,
30318,200,10,
30319,200,9,
30324,200,2,
30325,200,6,
30326,200,11,
30326,200,8,
30326,200,10,
30335,200,7,
30335,200,6,
30335,200,11,
30335,200,6,
30337,200,4,
30343,200,4,
30347,200,4,
30347,200,2,
30348,200,2,
30353,200,2,
30353,200,18,
30353,200,16,
30353,200,14,
30353,200,3,
30357,200,3,
30362,200,5,
30362,200,5,
30369,200,6,
30369,200,16,
30369,200,6,
30370,200,4,
30373,200,9,
30376,200,7,
30381,200,5,
30391,200,14,
30391,200,18,
30391,200,11,
30399,200,29,
30402,200,13,
30402,200,24,
30402,200,15,
30406,200,24,
30407,200,19,
30407,200,17,
30415,200,17,
30415,200,13,
30423,200,20,
30423,200,18,
30423,200,31,
30423,200,24,
30423,200,16,
30425,200,26,
30431,200,8,
30431,200,16,
30431,200,8,
30434,200,11,
30434,200,34,
30434,200,3,
30434,200,3,
30435,200,4,
30436,200,12,
30436,200,21,
30437,200,21,
30438,200,6,
30438,200,3,
30439,200,3,
30444,200,34,
30444,200,6,
30444,200,3,
30450,200,6,
30450,200,6,
30450,200,4,
30461,200,11,
30461,200,4,
30461,200,6,
30462,200,13,
30462,200,4,
30462,200,10,
30471,200,9,
30471,200,9,
30473,200,8,
30473,200,7,
30474,200,6,
30476,200,6,
30478,200,5,
30482,200,7,
30482,200,9,
30482,200,4,
30485,200,2,
30489,200,6,
30489,200,5,
30490,200,4,
30493,200,6,
30493,200,4,
30497,200,5,
30498,200,4,
30500,200,2,
30502,200,5,
30502,200,2,
30504,200,2,
30517,200,10,
30517,200,9,
30517,200,6,
30517,200,9,
30517,200,4,
30520,200,4,
30524,200,11,
30525,200,5,
30526,200,8,
30528,200,4,
30529,200,4,
30536,200,5,
30536,200,6,
30538,200,5,
30540,200,8,
30544,200,7,
30544,200,5,
30544,200,8,
30544,200,14,
30546,200,4,
30551,200,3,
30551,200,3,
30551,200,6,
30553,200,2,
30558,200,6,
30558,200,4,
30558,200,3,
30561,200,3,
30563,200,2,
30565,200,4,
30571,200,3,
30573,200,10,
30574,200,2,
30576,200,5,
30579,200,4,
30582,200,9,
30584,200,18,
30586,200,3,
30586,200,8,
30588,200,2,
30593,200,5,
30598,200,19,
30598,200,8,
30598,200,16,
30598,200,5,
30616,200,13,
30616,200,8,
30616,200,13,
30622,200,10,
30622,200,13,
30622,200,23,
30622,200,28,
30622,200,18,
30622,200,23,
30622,200,5,
30622,200,10,
30631,200,4,
30631,200,4,
30631,200,10,
30631,200,5,
30631,200,3,
30631,200,4,
30633,200,3,
30635,200,3,
30637,200,9,
30637,200,3,
30638,200,2,
30643,200,4,
30643,200,6,
30654,200,7,
30654,200,5,
30654,200,8,
30654,200,4,
30654,200,5,
30659,200,5,
30663,200,5,
30663,200,3,
30663,200,9,
30663,200,3,
30663,200,1,
30665,200,2,
30674,200,8,
30674,200,7,
30674,200,2,
30674,200,5,
30679,200,6,
30682,200,5,
30687,200,6,
30687,200,6,
30687,200,4,
30693,200,4,
30695,200,5,
30695,200,10,
30696,200,12,
30698,200,6,
30700,200,2,
30700,200,6,
30700,200,5,
30709,200,8,
30709,200,5,
30709,200,9,
30719,200,5,
30719,200,5,
30719,200,5,
30722,200,8,
30723,200,11,
30727,200,10,
30734,200,14,
30736,200,18,
30740,200,16,
30741,200,3,
30744,200,13,
30747,200,5,
30747,200,18,
30748,200,4,
30748,200,12,
30748,200,2,
30749,200,15,
30750,200,8,
30753,200,25,
30753,200,22,
30755,200,33,
30755,200,8,
30755,200,5,
30760,200,7,
30764,200,12,
30769,200,3,
30770,200,8,
30771,200,7,
30773,200,5,
30774,200,16,
30775,200,4,
30775,200,6,
30776,200,21,
30776,200,16,
30778,200,5,
30780,200,5,
30787,200,3,
30788,200,10,
30788,200,8,
30791,200,6,
30796,200,4,
30796,200,10,
30796,200,7,
30799,200,3,
30799,200,5,
30799,200,7,
30802,200,3,
30804,200,2,
30804,200,2,
30808,200,3,
30810,200,2,
30810,200,5,
30815,200,5,
30815,200,3,
30819,200,3,
30819,200,3,
30824,200,5,
30826,200,6,
30836,200,8,
30836,200,6,
30836,200,15,
30838,200,14,
30839,200,12,
30839,200,3,
30840,200,4,
30841,200,4,
30843,200,5,
30843,200,3,
30846,200,4,
30847,200,4,
30848,200,2,
30856,200,6,
30857,200,9,
30863,200,4,
30863,200,11,
30863,200,9,
30864,200,2,
30865,200,5,
30865,200,9,
30866,200,3,
30868,200,2,
30870,200,2,
30872,200,2,
30874,200,2,
30878,200,2,
30879,200,5,
30880,200,2,
30882,200,2,
30884,200,2,
30886,200,2,
30888,200,2,
30891,200,2,
30895,200,5,
30896,200,3,
30897,200,3,
30898,200,2,
30899,200,2,
30911,200,7,
30919,200,17,
30923,200,13,
30926,200,19,
30930,200,19,
30930,200,23,
30930,200,11,
30930,200,11,
30930,200,7,
30930,200,16,
30930,200,22,
30932,200,6,
30934,200,7,
30934,200,4,
30937,200,6,
30938,200,15,
30940,200,4,
30940,200,7,
30943,200,3,
30944,200,6,
30946,200,4,
30948,200,15,
30948,200,5,
30949,200,3,
30950,200,2,
30953,200,4,
30957,200,4,
30957,200,4,
30969,200,11,
30970,200,12,
30970,200,6,
30970,200,6,
30970,200,6,
30975,200,5,
30975,200,3,
30976,200,4,
30977,200,3,
30984,200,2,
30984,200,8,
30984,200,4,
30986,200,8,
30994,200,10,
30996,200,31,
30998,200,4,
31001,200,11,
31001,200,15,
31002,200,10,
31009,200,7,
31009,200,21,
31010,200,14,
31013,200,16,
31014,200,10,
31017,200,18,
31017,200,10,
31021,200,12,
31022,200,14,
31025,200,12,
31028,200,2,
31029,200,9,
31029,200,5,
31029,200,8,
31032,200,3,
31036,200,4,
31047,200,19,
31047,200,36,
31047,200,30,
31048,200,11,
31048,200,14,
31048,200,32,
31052,200,4,
31052,200,5,
31052,200,4,
31059,200,12,
31059,200,12,
31059,200,12,
31064,200,10,
31064,200,12,
31064,200,12,
31064,200,6,
31067,200,7,
31072,200,5,
31072,200,6,
31072,200,17,
31072,200,8,
31072,200,8,
31078,200,3,
31078,200,5,
31078,200,2,
31078,200,9,
31079,200,2,
31082,200,2,
31085,200,3,
31089,200,4,
31089,200,6,
31094,200,6,
31094,200,5,
31096,200,4,
31098,200,4,
31099,200,3,
31102,200,4,
31105,200,5,
31108,200,7,
31108,200,5,
31108,200,3,
31111,200,3,
31113,200,3,
31114,200,3,
31116,200,3,
31120,200,3,
31122,200,6,
31127,200,7,
31128,200,6,
31134,200,6,
31138,200,10,
31138,200,10,
31144,200,6,
31144,200,6,
31144,200,4,
31144,200,9,
31152,200,5,
31158,200,11,
31158,200,27,
31171,200,12,
31171,200,11,
